BEGIN 1493626942
  0 UP mgc MGC10.100.101.3@o2ib2 3547302e-74a0-7260-9a61-ddecc4161901 5
  1 UP lov snx11035-clilov-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 4
  2 UP lmv snx11035-clilmv-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 4
  3 UP mdc snx11035-MDT0000-mdc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.4@o2ib2
  4 UP osc snx11035-OST0014-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.25@o2ib2
  5 UP osc snx11035-OST0008-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.13@o2ib2
  6 UP osc snx11035-OST0012-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.23@o2ib2
  7 UP osc snx11035-OST000c-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.17@o2ib2
  8 UP osc snx11035-OST0006-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.11@o2ib2
  9 UP osc snx11035-OST0002-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.7@o2ib2
 10 UP osc snx11035-OST000a-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.15@o2ib2
 11 UP osc snx11035-OST0010-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.21@o2ib2
 12 UP osc snx11035-OST0004-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.9@o2ib2
 13 UP osc snx11035-OST0000-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.5@o2ib2
 14 UP osc snx11035-OST0016-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.27@o2ib2
 15 UP osc snx11035-OST000e-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.19@o2ib2
 16 UP osc snx11035-OST000d-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.18@o2ib2
 17 UP osc snx11035-OST0011-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.22@o2ib2
 18 UP osc snx11035-OST0005-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.10@o2ib2
 19 UP osc snx11035-OST000f-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.20@o2ib2
 20 UP osc snx11035-OST000b-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.16@o2ib2
 21 UP osc snx11035-OST0003-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.7@o2ib2
 22 UP osc snx11035-OST0007-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.12@o2ib2
 23 UP osc snx11035-OST0009-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.14@o2ib2
 24 UP osc snx11035-OST0017-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.28@o2ib2
 25 UP osc snx11035-OST0015-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.26@o2ib2
 26 UP osc snx11035-OST0001-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.6@o2ib2
 27 UP osc snx11035-OST0013-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.24@o2ib2
 28 UP mgc MGC10.100.102.3@o2ib3 b54e608e-079b-88fb-a653-641487faee3c 5
 29 UP lov snx11036-clilov-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 4
 30 UP lmv snx11036-clilmv-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 4
 31 UP mdc snx11036-MDT0000-mdc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.4@o2ib3
 32 UP osc snx11036-OST000a-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.15@o2ib3
 33 UP osc snx11036-OST0020-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.37@o2ib3
 34 UP osc snx11036-OST0022-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.39@o2ib3
 35 UP osc snx11036-OST0000-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.5@o2ib3
 36 UP osc snx11036-OST0004-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.9@o2ib3
 37 UP osc snx11036-OST0006-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.11@o2ib3
 38 UP osc snx11036-OST0008-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.13@o2ib3
 39 UP osc snx11036-OST0014-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.25@o2ib3
 40 UP osc snx11036-OST001a-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.31@o2ib3
 41 UP osc snx11036-OST0002-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.7@o2ib3
 42 UP osc snx11036-OST001c-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.33@o2ib3
 43 UP osc snx11036-OST0016-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.27@o2ib3
